ID,Cycle,Predicted_RUL
17,56,165.57069171778858
17,57,157.2553604425775
17,58,160.539008624517
17,59,152.4306345191435
17,60,147.98250608054514
17,61,152.14157414640067
17,62,166.92725653263915
17,63,150.14015895192279
17,64,162.2034907014895
17,65,159.55894831231853
17,66,150.88508986929082
17,67,158.74664347576618
17,68,168.82030627031054
17,69,161.67814535844082
17,70,157.16992778869462
17,71,143.19060342626472
17,72,150.29537045066536
17,73,143.36854659891105
17,74,156.34055294121208
17,75,139.64244964290992
17,76,136.25937931844965
17,77,158.05157612712355
17,78,160.6255118084082
17,79,147.64721313602058
17,80,145.92901424395677
17,81,164.59724790485052
17,82,143.42200375119864
17,83,163.30795965035213
17,84,142.84821737138554
17,85,151.22059020557208
17,86,148.1260070049466
17,87,147.60304595489288
17,88,161.62153284128
17,89,147.89688243035926
17,90,165.46336807881016
17,91,139.8082677842758
17,92,155.46475768765958
17,93,140.05141719523817
17,94,144.64912390511017
17,95,157.24643891732558
17,96,141.1829623374215
17,97,132.4546591664839
17,98,150.45629777522117
17,99,143.30621206617798
17,100,141.33779490346205
17,101,141.12850401588366
17,102,138.8986617535702
17,103,140.86197939568956
17,104,138.25423465907807
17,105,148.5195941683196
17,106,137.17860896594357
17,107,113.35674624243984
17,108,128.84720784601814
17,109,134.63774936573463
17,110,135.69621591399482
17,111,130.80873136493028
17,112,133.7816428449878
17,113,148.00083434866974
17,114,151.02518152390257
17,115,142.72936394947465
17,116,129.0486678493471
17,117,131.4503418731474
17,118,139.1682241288072
17,119,123.01647584684542
17,120,116.71100376761751
17,121,134.32431585785525
17,122,121.34140032301366
17,123,129.74559699789097
17,124,129.38850893596828
17,125,125.70312294080213
17,126,114.75692917197011
17,127,130.0957318416622
17,128,129.6862891693745
17,129,123.62394168005267
17,130,126.67866900653462
17,131,118.80566171630926
17,132,117.3532177007728
17,133,122.77084811752138
17,134,145.6197646290966
17,135,112.56083114718786
17,136,111.97887196078955
17,137,125.71939056277915
17,138,123.70345974584052
17,139,94.20459295369801
17,140,120.98009332292713
17,141,107.54001356642402
17,142,124.98465987636882
17,143,115.1831455889187
17,144,97.46581666391285
17,145,130.30411698306852
17,146,101.51387335872278
17,147,115.98274177602434
17,148,95.83407393380185
17,149,113.50420297399978
17,150,110.35662978267646
17,151,93.31933751297765
17,152,84.6927841030847
17,153,97.12349796453782
17,154,101.78548963725916
17,155,96.06640578611405
17,156,98.56294429398258
17,157,93.21774571348215
17,158,82.19027508117142
17,159,94.32352692437416
17,160,91.42148236819776
17,161,92.49695177817193
17,162,99.368378188723
17,163,80.18054051340732
17,164,101.2511781497451
17,165,81.90405753800587
18,1,159.86425117289764
18,2,165.16739849011356
18,3,189.67404382502718
18,4,158.48737881940906
18,5,151.01724507422477
18,6,178.0066657990683
18,7,161.13045401219279
18,8,159.9244295903045
18,9,157.0738435810199
18,10,178.75487515790155
18,11,176.08897513466945
18,12,169.19373548348085
18,13,190.71493978892977
18,14,151.91593775780348
18,15,173.3020688088145
18,16,164.98240519214596
18,17,152.58546228600608
18,18,163.29759409683174
18,19,165.93767403835955
18,20,155.03700105307507
18,21,146.9185305245337
18,22,166.06454297878372
18,23,168.53858226984448
18,24,169.89490806136746
18,25,162.68387010235165
18,26,167.48041395979817
18,27,162.58814832015196
18,28,175.6701644311397
18,29,176.57195291097742
18,30,157.66330580539943
18,31,157.6133038408734
18,32,167.0197235475789
18,33,165.02581650523643
18,34,165.80626338464208
18,35,148.95577679095732
18,36,162.73608033542405
18,37,150.66736347725964
18,38,161.05794587824494
18,39,151.56709949075594
18,40,164.47325206187088
18,41,153.89874210060225
18,42,138.93972571582708
18,43,163.23216326015245
18,44,169.17023356811842
18,45,166.25328945202637
18,46,154.6894743580924
18,47,172.94030480073707
18,48,162.13277133193333
18,49,156.3812068128609
18,50,153.43548083640053
18,51,147.1882661167765
18,52,157.39009548633476
18,53,159.74132458107488
18,54,166.19101848498394
18,55,168.91167305882846
18,56,147.66994839170366
18,57,166.43763367296197
18,58,152.22020429221448
18,59,144.19794686956448
18,60,153.20604751187784
18,61,152.10077842096507
18,62,152.69904663243506
18,63,138.14966599119361
18,64,145.90957552292093
18,65,139.73767652492097
18,66,163.6579287013592
18,67,175.3151789088588
18,68,155.13574842405797
18,69,157.74886456040258
18,70,161.91500513756182
18,71,152.68227081917576
18,72,168.45702566478576
18,73,151.13414446530805
18,74,153.56269107901608
18,75,153.45463446252688
18,76,143.39622922848503
18,77,153.8317585525947
18,78,155.95585337006196
18,79,146.74203825452423
18,80,141.1188060186978
18,81,137.8394530841033
18,82,142.4312664039462
18,83,121.55737693053379
18,84,139.4717763600056
18,85,145.04327213704528
18,86,130.95316891977564
18,87,142.98484138093772
18,88,127.26412427969626
18,89,148.60963848578103
18,90,144.60152738065517
18,91,126.56687432197214
18,92,157.8869444828306
18,93,132.56322483188706
18,94,126.84800630963582
18,95,137.07792120659724
18,96,136.6644031494361
18,97,144.3936721989594
18,98,131.50999354939268
18,99,132.5788051836571
18,100,137.31540477370436
18,101,131.69590997441264
18,102,140.08024688206206
18,103,135.63372006450663
18,104,129.29089458401722
18,105,132.67723285677494
18,106,115.12454022133898
18,107,143.49207973427838
18,108,126.88053239342116
18,109,133.82794629190175
18,110,124.33832367128343
18,111,132.79769949307956
18,112,127.24982646672288
18,113,99.54362117921119
18,114,130.05832004648983
18,115,124.34702084110177
18,116,124.95211781737453
18,117,112.09343833068851
18,118,107.41561135284428
18,119,102.43728084981558
18,120,114.58366826605925
18,121,96.78380818520964
18,122,101.20690358591673
18,123,118.9421757728851
18,124,97.19120836281218
18,125,100.27129008549673
18,126,82.70392746590369
18,127,97.9887641351379
18,128,92.90532803056703
18,129,87.17234807471687
18,130,92.28845738737436
18,131,101.92787826416316
18,132,88.09408783062827
18,133,80.0787361808616
19,1,177.83226522870245
19,2,163.01504022956942
19,3,168.87244535314676
19,4,159.97552432265365
19,5,179.58876480080653
19,6,180.59533459792146
19,7,149.02823615797388
19,8,191.08455259040056
19,9,166.6229942655482
19,10,184.3874658158893
19,11,173.29643645334
19,12,189.61528558999998
19,13,195.53428974300914
19,14,152.8991888689634
19,15,166.69774387760845
19,16,160.43378872363246
19,17,173.6603536123148
19,18,187.4333094899048
19,19,186.4427260481898
19,20,174.8910262182617
19,21,170.68587345576088
19,22,163.3455540422001
19,23,159.58483306347625
19,24,171.38367403329175
19,25,165.8563558083115
19,26,167.40401360210672
19,27,183.29609979694942
19,28,171.1962786213844
19,29,163.59529099584324
19,30,182.8895531949529
19,31,174.59005433833227
19,32,158.0000611180003
19,33,171.57811821089126
19,34,178.3495847541053
19,35,183.33151017664932
19,36,165.08418503230496
19,37,163.47100121322728
19,38,177.25889304248267
19,39,152.710897145138
19,40,167.476328640696
19,41,166.09414562149323
19,42,181.25919643617817
19,43,177.5655049363122
19,44,175.47680305190443
19,45,168.76433968437777
19,46,183.4709776344971
19,47,174.96371029179136
19,48,173.98374145857815
19,49,159.13683506357484
19,50,179.97449927660637
19,51,181.14461271828623
19,52,174.24088985061098
19,53,166.72568739882263
19,54,160.43028044351377
19,55,182.19490168512857
19,56,168.45233403013845
19,57,168.210907303539
19,58,167.37702099687885
19,59,158.79353478380654
19,60,165.00581377492927
19,61,167.5258543657692
19,62,173.34587914629083
19,63,164.74860560297384
19,64,152.05461410035787
19,65,172.6746341110411
19,66,158.81675692852878
19,67,161.7533700542408
19,68,184.20832269481616
19,69,155.93915254955937
19,70,158.17922124911274
19,71,174.70719602127792
19,72,162.1674299719598
19,73,153.6302979317261
19,74,158.85949757644266
19,75,167.56710381776793
19,76,143.08336017365218
19,77,168.05801174130465
19,78,160.75818811639328
19,79,173.07453047625313
19,80,160.94250963025843
19,81,162.30454190756427
19,82,168.58340979485365
19,83,148.9531700454827
19,84,159.33059353196586
19,85,152.02418417631998
19,86,166.20671467990906
19,87,152.57325697451597
19,88,159.96838624458178
19,89,165.39236933688517
19,90,164.1790444883518
19,91,165.410826296109
19,92,148.57405261656095
19,93,158.90974988762173
19,94,153.420040943005
19,95,159.49267977615818
19,96,138.43918914551614
19,97,165.110467221617
19,98,163.6142305006215
19,99,141.01429186087626
19,100,158.72030920549878
19,101,145.893902326221
19,102,171.8373323239357
19,103,159.67984669629368
19,104,136.23388089620857
19,105,169.10338600407704
19,106,141.6295133911044
19,107,135.78131386914174
19,108,146.2134105568257
19,109,143.05654805758968
19,110,150.79065702864318
19,111,126.89305119510391
19,112,158.22044186206767
19,113,141.15544193451933
19,114,151.88618970023526
19,115,132.9502865387767
19,116,144.28142785004457
19,117,150.25412864306418
19,118,150.72870308891288
19,119,143.8070220918744
19,120,148.21630461132736
19,121,149.93993320380105
19,122,154.15600099271978
19,123,159.2492070136068
19,124,137.24263518521911
19,125,131.10917474183952
19,126,151.55806505231885
19,127,139.66460738929163
19,128,133.5634568749374
19,129,130.9589447497856
19,130,137.31772791848925
19,131,138.3987913135934
19,132,126.22772899857955
19,133,136.99160630325787
19,134,135.66142564089387
19,135,124.96086097565421
20,1,148.12906767426466
20,2,140.64211156527745
20,3,154.4681692125887
20,4,151.45104758028174
20,5,139.64974261354655
20,6,143.02527888868644
20,7,164.07102759298868
20,8,137.89259233760822
20,9,143.3295884844847
20,10,152.65994985694124
20,11,146.6539346043719
20,12,141.03418003789557
20,13,150.92550112503523
20,14,158.23631213347835
20,15,144.19037303737423
20,16,156.25802107063646
20,17,140.7428834116581
20,18,150.78241686722322
20,19,146.18537153287616
20,20,144.76084434516088
20,21,151.940648813601
20,22,148.58093943702988
20,23,142.99089165456826
20,24,144.01308532139228
20,25,142.79321034233726
20,26,157.07738480031549
20,27,133.37647133832797
20,28,141.24222202676174
20,29,138.01916203099245
20,30,148.8016151949705
20,31,155.44667319685686
20,32,126.67542729058187
20,33,149.23653855349403
20,34,145.61301092874783
20,35,157.3298596694367
20,36,160.91768712791963
20,37,158.98855182655097
20,38,142.77576111574308
20,39,144.4574880660366
20,40,158.34099226587568
20,41,154.60354616428958
20,42,146.5323489560833
20,43,152.26700325650745
20,44,134.37240512941207
20,45,157.91052927679266
20,46,150.2498498451605
20,47,133.682375634482
20,48,143.61836935054453
20,49,144.74356324672408
20,50,135.79543085144542
20,51,134.7208092044457
20,52,149.09831587114604
20,53,139.98612715746276
20,54,132.58449731310247
20,55,140.82116029904864
20,56,147.67296116560465
20,57,170.08822663503815
20,58,135.92565965709218
20,59,140.33183529360394
20,60,148.14485447837797
20,61,150.62764746036555
20,62,128.54082352964906
20,63,131.79523619911924
20,64,134.5916867560445
20,65,147.46941094992508
20,66,148.30709521376411
20,67,143.68640287390735
20,68,128.75263558157894
20,69,141.72540773761284
20,70,163.86934371924144
20,71,149.2866598219698
20,72,121.40251563813945
20,73,127.42633113422198
20,74,136.81404460701742
20,75,137.75198938652466
20,76,138.94240532969707
20,77,143.38950480350468
20,78,119.94101112656062
20,79,153.01434799452545
20,80,124.86630072408298
20,81,111.01914153629332
20,82,147.0052403074369
20,83,138.43424181970477
20,84,131.57951598592626
20,85,129.52505700604524
20,86,141.20719290223497
20,87,128.80412119206449
20,88,143.76862506504403
20,89,129.90431196137797
20,90,128.20111768627248
20,91,142.72071083937772
20,92,120.96124149164825
20,93,130.488042495228
20,94,128.18026601546444
20,95,131.8523358858074
20,96,139.97999091424572
20,97,123.65765498664405
20,98,132.15375102855614
20,99,119.01633796788519
20,100,137.1859368255973
20,101,145.3500214204687
20,102,109.30189891711052
20,103,149.04214695602423
20,104,130.45926753475214
20,105,122.87750576566032
20,106,126.32903345889645
20,107,118.57590517657809
20,108,128.60108945400862
20,109,143.70023942143598
20,110,121.42251371569
20,111,128.25591612003336
20,112,101.87263381690718
20,113,125.10409870276635
20,114,113.66845451210975
20,115,128.0660395410523
20,116,122.16219853280927
20,117,117.22157852664532
20,118,127.89083176013082
20,119,124.96817356163228
20,120,121.19633947486
20,121,127.6983188400045
20,122,130.83076619026542
20,123,121.06784204818541
20,124,105.42471419883077
20,125,118.56314372416819
20,126,87.07904221588979
20,127,108.06372302565433
20,128,104.48160404160444
20,129,107.64829295278469
20,130,96.10125700473145
20,131,95.25486324934172
20,132,101.65623203554424
20,133,107.34461980986816
20,134,98.29450254012772
20,135,108.87861508142669
20,136,103.5103697324812
20,137,104.63945713570865
20,138,101.44089740292111
20,139,103.80074513878208
20,140,108.29483191575855
20,141,100.56453620512912
20,142,98.14834712610173
20,143,97.14553318216349
20,144,95.31785129799391
20,145,89.43498256686144
20,146,117.52806964733463
20,147,83.75392498690053
20,148,85.57720442514983
20,149,83.65264817132265
20,150,83.00222298079461
20,151,96.1446131534467
20,152,82.38332488079323
20,153,71.0446816792246
20,154,79.99166021622659
20,155,79.02779471161193
20,156,59.870631716854405
20,157,82.46666305065446
20,158,68.14424516554573
20,159,80.229896956429
20,160,81.93223904889601
20,161,69.56227731710533
20,162,65.5014942799171
20,163,70.90308621601434
20,164,71.4769315096346
20,165,81.16838401714631
20,166,72.15363971905026
20,167,70.29753227817127
20,168,44.730142159736715
20,169,46.50914288435888
20,170,50.87698820642254
20,171,54.674161537739565
20,172,52.00783617181878
20,173,48.58354150001833
20,174,50.50206290638016
20,175,57.73175739707949
20,176,45.457810377149144
20,177,53.35306071967352
20,178,51.07386053800292
20,179,33.32838536136842
20,180,32.00977619022888
20,181,35.552097189822234
20,182,28.04470984361251
20,183,12.552338187510031
20,184,23.782541308304644
21,1,180.8637618732755
21,2,192.2297712110303
21,3,184.04301495783147
21,4,173.1525950208743
21,5,157.36306528365822
21,6,171.1333926651132
21,7,190.86868518497795
21,8,159.28109897671675
21,9,189.52295615483308
21,10,176.82556339204893
21,11,173.28551514506398
21,12,173.9267593537661
21,13,178.66108849277953
21,14,177.27015299766208
21,15,172.36250947731605
21,16,179.17264895158587
21,17,176.55635002117197
21,18,175.6460739626782
21,19,180.53894830771605
21,20,173.60687927201798
21,21,164.7604408225161
21,22,174.65893645733013
21,23,171.06818091303285
21,24,172.22188961171196
21,25,173.50333315844182
21,26,183.84297317900928
21,27,171.00636804268288
21,28,176.3828562642011
21,29,181.0870532916888
21,30,161.49355487534194
21,31,176.07809846795863
21,32,156.7965501374274
21,33,158.3604488074634
21,34,168.94548267497157
21,35,172.58332622406306
21,36,171.76272901243647
21,37,177.8904555648769
21,38,177.37736106399097
21,39,184.51928547253192
21,40,182.78974579961505
21,41,159.19828960305313
21,42,164.45025654854544
21,43,158.9226789809909
21,44,166.35407941388257
21,45,168.4591208310012
21,46,151.22268061466457
21,47,170.9520215435914
21,48,176.90577265316097
21,49,158.75636438350193
21,50,170.1313406159752
21,51,182.4599165287509
21,52,162.5557789033628
21,53,172.0005859240773
21,54,167.93993666190363
21,55,169.02033194804972
21,56,168.16983459252515
21,57,172.24578288743214
21,58,172.66021946530964
21,59,156.89379316626582
21,60,167.2190714499593
21,61,164.6666960602306
21,62,158.94900073886674
21,63,176.1012703191227
21,64,161.35611048480496
21,65,175.0688614953251
21,66,182.6791167367046
21,67,163.82440540453536
21,68,173.38327000463323
21,69,168.84102041831648
21,70,173.11490216063976
21,71,177.44314563421358
21,72,177.56036668688466
21,73,175.6553434846137
21,74,172.9034802344977
21,75,170.55765671590052
21,76,160.43341026621056
21,77,162.24416746488714
21,78,173.00647301171557
21,79,180.53320827390417
21,80,163.60222094290657
21,81,171.42108405561885
21,82,163.724320127003
21,83,169.0337350331829
21,84,152.49415558649343
21,85,175.53148543699353
21,86,182.32940056010557
21,87,155.49200226743415
21,88,156.62989041086985
21,89,172.37080244331446
21,90,168.26695518668566
21,91,171.30929888779065
21,92,152.59886689779523
21,93,161.61912822745217
21,94,152.97339645179454
21,95,161.77867122757016
21,96,155.41597717258264
21,97,161.69784730806714
21,98,165.74314476613654
21,99,170.1782169919752
21,100,148.3308977350389
21,101,148.6247082541522
21,102,157.81267878998187
21,103,174.83000604624976
21,104,164.75195744085067
21,105,176.64487660332816
21,106,162.74762461344653
21,107,139.29755870327062
21,108,160.45346367034654
21,109,147.96383425503154
21,110,162.11921537471062
21,111,148.69435872571194
21,112,147.02213785740605
21,113,155.61527226897306
21,114,152.51338208622474
21,115,165.71724667429226
21,116,143.52219606988365
21,117,160.24257671833038
21,118,144.37780069437576
21,119,153.12662345476565
21,120,151.69795498311578
21,121,148.3049990675645
21,122,125.15966519506765
21,123,145.9748744431854
21,124,142.45187134569278
21,125,129.6186073974677
21,126,153.08773451090383
21,127,145.14015429069696
21,128,138.37224545890058
21,129,141.5739484087826
21,130,150.46473215967126
21,131,136.77704132378858
21,132,119.40628598624608
21,133,151.78628915267473
21,134,143.53640164827812
21,135,138.101908552635
21,136,137.7859359222639
21,137,144.09453540747927
21,138,144.5089612374577
21,139,123.90179165308655
21,140,127.54812092635257
21,141,140.08219150191871
21,142,118.4981074311072
21,143,130.40756290107674
21,144,117.59613645960053
21,145,135.40009142196504
21,146,120.27846390921331
21,147,117.959382578847
21,148,119.93998540616303
22,1,129.3844043497811
22,2,148.04474767824286
22,3,114.11182393075433
22,4,130.69733428575273
22,5,129.03883937395585
22,6,133.58196792771923
22,7,142.40719918302784
22,8,126.39063285745215
22,9,136.64949697202246
22,10,140.60846537581529
22,11,141.61897665179276
22,12,136.52033730426047
22,13,129.11473360135278
22,14,121.22302687710908
22,15,131.3104884029308
22,16,141.42279317120847
22,17,144.1832035692496
22,18,133.129892226425
22,19,129.32679284918413
22,20,146.78308654020657
22,21,137.25391515427327
22,22,132.15296868454607
22,23,124.71137551109132
22,24,133.85533041604504
22,25,143.19777344734757
22,26,137.41645489516668
22,27,130.5200529519061
22,28,145.41474745361484
22,29,130.5398749141459
22,30,142.48354153001856
22,31,128.00825129452278
22,32,139.6094713533821
22,33,118.10566508455668
22,34,143.63973726687254
22,35,141.84775533201173
22,36,123.2911721602577
22,37,126.47566863209067
22,38,135.35613562633807
22,39,141.7758838214213
23,1,197.91965763368353
23,2,186.69742550919182
23,3,191.4040123938903
23,4,184.76319130099728
23,5,184.2360843339411
23,6,188.90128648202517
23,7,182.94780767036718
23,8,181.25405440187023
23,9,186.28650973593176
23,10,184.4059199058247
23,11,186.57722985524742
23,12,197.72057535636122
23,13,182.3390104574355
23,14,192.35877817569417
23,15,190.5147507735819
23,16,184.52099954296136
23,17,163.19037432664481
23,18,183.60814459102403
23,19,195.60323723104375
23,20,189.45489774756425
23,21,185.25512754496594
23,22,183.27572594392404
23,23,178.04679861037584
23,24,197.43935987995064
23,25,197.17537855253613
23,26,189.48653493112943
23,27,169.8525066600123
23,28,184.93111136427615
23,29,162.65907930846151
23,30,182.494695393063
23,31,175.9671368864656
23,32,182.89485365334258
23,33,182.60563379628002
23,34,189.68089678995602
23,35,187.20377269118035
23,36,170.64061523551936
23,37,179.05760654890037
23,38,189.4111674723681
23,39,194.26487074054603
23,40,189.53015740399132
23,41,185.45975423995696
23,42,174.56878153179423
23,43,166.9670498362102
23,44,185.61207467004715
23,45,185.22930086664564
23,46,191.98839477045112
23,47,192.14643294730922
23,48,192.41610678937286
23,49,183.99706574057927
23,50,176.54267895274097
23,51,182.84251429027063
23,52,179.5186557731795
23,53,177.22132275054173
23,54,167.43910097800836
23,55,186.6093170556269
23,56,179.75592532630253
23,57,203.68478438659804
23,58,185.5108309401694
23,59,164.34405762152164
23,60,187.45799734168395
23,61,171.29856656647462
23,62,173.68922821049637
23,63,170.06813942088047
23,64,189.68392435363785
23,65,190.90928010927746
23,66,175.74490132876963
23,67,188.98868279263843
23,68,168.01802919548936
23,69,173.50520137223066
23,70,197.96212265986833
23,71,172.05162789793394
23,72,162.28427385735267
23,73,172.27756607995252
23,74,174.84841179123032
23,75,176.62437215133104
23,76,177.71587941935286
23,77,173.5214267691481
23,78,162.702816088713
23,79,180.18035463633714
23,80,165.0646485008765
23,81,176.04759996799112
23,82,173.05864746498992
23,83,170.7651027215179
23,84,176.19353979991865
23,85,176.56021726646577
23,86,167.99246028752532
23,87,170.93247962155147
23,88,163.84733334834164
23,89,182.42611985336407
23,90,177.69485591461125
23,91,171.38299983782053
23,92,169.4392816244217
23,93,169.23526119044982
23,94,168.86304946057498
23,95,166.20074649874005
23,96,176.0927450084564
23,97,173.2461501499638
23,98,172.4568967999803
23,99,173.23616252826469
23,100,164.2889491969254
23,101,178.81616921254317
23,102,148.2529584288568
23,103,176.4088418866013
23,104,169.40534506850236
23,105,166.6164650501887
23,106,148.9300525591243
23,107,165.95147568159155
23,108,176.84186249236518
23,109,162.49530583673913
23,110,164.98986231508025
23,111,162.9637792999274
23,112,167.26056667036028
23,113,168.8495387887233
23,114,159.15857488533948
23,115,164.80057561708963
23,116,172.37122973367514
23,117,171.2705602421629
23,118,172.60667451302288
23,119,165.87892507240758
23,120,162.5162643262738
23,121,168.14316258463077
23,122,161.19598515951657
23,123,163.19922997390677
23,124,157.50088614765264
23,125,146.14087415099493
23,126,166.83840368846722
23,127,153.17853417464357
23,128,175.80511554046825
23,129,176.24485468635976
23,130,155.1654570885148
24,1,186.5956835035613
24,2,176.74777083659137
24,3,169.92026603179693
24,4,186.36127709703578
24,5,191.8222136398399
24,6,174.78954848268768
24,7,201.13125122895872
24,8,186.4620079331653
24,9,173.73185933561763
24,10,169.9644072361989
24,11,190.07793379365467
24,12,181.9920580664766
24,13,168.1441201603011
24,14,190.1890047115885
24,15,197.55516176469973
24,16,166.30578933689685
24,17,185.33446946489858
24,18,179.2418636406801
24,19,188.572442352699
24,20,169.72635295853252
24,21,183.45965271546447
24,22,177.8814005352324
24,23,176.01398934409372
24,24,181.61431379632268
24,25,162.4868368890311
24,26,170.96133160449972
24,27,179.82740004287916
24,28,196.0712015520403
24,29,177.40073962480528
24,30,158.18706159431895
24,31,172.278218571053
24,32,167.96547325031133
24,33,173.39529668165778
24,34,156.85918779141502
24,35,178.11240420021932
24,36,190.6490855056909
24,37,175.84173777628166
24,38,161.40626527927816
24,39,182.37750122226134
24,40,178.74142815818777
24,41,188.7653737366636
24,42,173.67657213458733
24,43,170.1223211413162
24,44,184.88892772012332
24,45,176.71561614442908
24,46,173.06358274559898
24,47,185.04317666069255
24,48,178.1229716843518
24,49,168.5168914000824
24,50,148.12590375436412
24,51,183.04332109518873
24,52,163.08551519682806
24,53,171.06707785230537
24,54,176.2264162581123
24,55,180.64330316324777
24,56,171.63767494964122
24,57,182.06166334020963
24,58,177.53496878615988
24,59,183.33244575072604
24,60,166.44159890030278
24,61,174.5149568553461
24,62,161.8040806541685
24,63,166.72050749092887
24,64,161.9185500213789
24,65,173.67664508004964
24,66,172.4566479340574
24,67,174.12698777207697
24,68,170.29182951332768
24,69,171.26327577757183
24,70,158.56810410073376
24,71,154.75019228203746
24,72,170.35058134824794
24,73,169.1922890758433
24,74,168.73081062041456
24,75,168.4812649545347
24,76,178.1541751977784
24,77,169.72590594075155
24,78,162.46460131800268
24,79,157.1841104414052
24,80,163.08684703496692
24,81,149.88619184955314
24,82,156.48017284681555
24,83,178.7514866001875
24,84,171.86424102545425
24,85,150.68325791787356
24,86,163.71041057407274
24,87,162.8702385628858
24,88,169.31856189591053
24,89,146.93451731096138
24,90,161.9821617842681
24,91,164.34611761086853
24,92,158.80850926059065
24,93,162.1287987504329
24,94,171.87520393211162
24,95,170.81215520229307
24,96,164.91858924506232
24,97,160.5408704881993
24,98,152.0082018685207
24,99,149.70980821207922
24,100,142.69626377816894
24,101,169.32086805984727
24,102,163.68143999147287
24,103,159.04842733692203
24,104,150.81768096756423
24,105,145.83671876588778
24,106,164.78198125642666
24,107,152.24326335120713
24,108,153.65918286854867
24,109,146.02092511554656
24,110,142.40072123837308
24,111,167.89476552164706
24,112,146.10546999461076
24,113,151.44831358105876
24,114,148.82814009826689
24,115,128.2898554423009
24,116,140.01251385640353
24,117,153.08737306784315
24,118,148.28016516212665
24,119,153.89166870657937
24,120,129.52127311518416
24,121,150.37942471953284
24,122,136.62697818523156
24,123,140.6854023153719
24,124,131.96026604047802
24,125,148.29224365600385
24,126,139.72548710304545
24,127,134.8950027391984
24,128,150.38151679687144
24,129,143.1154102316359
24,130,119.51177345015458
24,131,123.47148936828307
24,132,143.06277709893766
24,133,129.34709822300647
24,134,136.71941437857458
24,135,128.3314960051357
24,136,130.5474936097453
24,137,125.1885267352045
24,138,130.27497764832515
24,139,115.98798540867574
24,140,120.63289923597767
24,141,137.87721315392992
24,142,116.2462248479278
24,143,123.59557593308273
24,144,107.0325163238158
24,145,112.83489050826756
24,146,99.1183062379132
24,147,119.5321615057037
24,148,116.12912391437567
24,149,99.03150274597283
24,150,111.81582793722919
24,151,105.84434984665131
24,152,103.38533024337084
24,153,115.23223415315442
24,154,101.97576091403607
24,155,105.0495034209016
24,156,109.53588364302414
24,157,103.17257349671854
24,158,95.98343335928803
24,159,98.04014784091851
24,160,89.75468445580918
24,161,93.48932539521775
24,162,85.79326232113817
24,163,84.80157396280265
24,164,90.03305890917545
24,165,91.1920690654224
24,166,83.75522313731199
24,167,77.01854088885011
24,168,79.71816449901962
24,169,53.291841318816296
24,170,72.49806541268481
24,171,77.3558778091101
24,172,58.8715399538778
24,173,55.48309618556232
24,174,54.72573667347024
24,175,55.00334000075236
24,176,67.02650504535995
24,177,52.8771423540602
24,178,53.02358225971693
24,179,54.77434143735445
24,180,50.19663698937802
24,181,43.81095781752083
24,182,40.18475570883311
24,183,44.43688907462638
24,184,31.462094043497927
24,185,25.482367124583106
24,186,30.75115397539048
25,1,148.18384218965366
25,2,160.3150526071695
25,3,148.0096360227908
25,4,150.07663379446603
25,5,155.66583131968218
25,6,164.50319103323272
25,7,148.03598294663243
25,8,144.66831808685674
25,9,154.80335891872528
25,10,139.89976471138652
25,11,147.38878371880855
25,12,145.52815321656817
25,13,162.6056681232294
25,14,157.5068959103519
25,15,161.96759413916152
25,16,176.77194526404492
25,17,170.75767582203844
25,18,133.67809456179384
25,19,148.16509078846138
25,20,170.58271418507502
25,21,153.6307733491849
25,22,161.1184098120866
25,23,159.49217617316754
25,24,149.3026304406958
25,25,149.50494158521178
25,26,153.43702772234974
25,27,165.32835394979338
25,28,154.44006911125325
25,29,173.47377905249596
25,30,154.69365792248573
25,31,144.72530814314086
25,32,145.60860131293884
25,33,157.44407606619643
25,34,157.11434273427585
25,35,149.70479768262885
25,36,157.92837271498865
25,37,159.6672396483773
25,38,158.2827421316324
25,39,136.87194353403174
25,40,145.92571849629167
25,41,149.01900503769866
25,42,142.61173421946296
25,43,166.24245089804754
25,44,143.65229020436527
25,45,142.8856885485584
25,46,151.9662234121788
25,47,160.4839005216927
25,48,139.19578631425975
26,1,168.5029250872176
26,2,160.327334350819
26,3,166.05995258054463
26,4,169.43337329306814
26,5,152.03241902863374
26,6,153.64518097684777
26,7,166.06175213596725
26,8,162.48188874257903
26,9,155.23737172114488
26,10,165.45153293048497
26,11,170.09822115868155
26,12,157.06288578269596
26,13,155.17880340688862
26,14,149.53695973767026
26,15,148.93615094624693
26,16,154.2169995457807
26,17,158.03061335392704
26,18,161.14147577279073
26,19,156.17794103280175
26,20,150.74415278730157
26,21,156.2569985651935
26,22,166.69566680160642
26,23,158.2561606658419
26,24,162.95383124996442
26,25,161.08321300102398
26,26,137.75479136659123
26,27,152.32893965147377
26,28,169.74235031221178
26,29,159.4680123430444
26,30,161.49089476195513
26,31,157.90505051153013
26,32,160.65360258126748
26,33,157.0526704367221
26,34,140.49336829975073
26,35,156.88079350916087
26,36,162.75146772818698
26,37,159.56738769763615
26,38,165.64719889608386
26,39,156.32402257874492
26,40,143.87994928959233
26,41,151.69234499070444
26,42,149.8887728312693
26,43,157.06924087696825
26,44,159.71501436179096
26,45,140.5029255546251
26,46,163.9246514645929
26,47,152.82624998073152
26,48,170.87721166563279
26,49,161.69342698976106
26,50,136.81960408877057
26,51,170.67684726438893
26,52,164.19772686308715
26,53,145.88208274125645
26,54,152.54344006619067
