ID,Cycle,Predicted_RUL
79,92,147.486058662711
79,93,137.57614767819177
79,94,132.09497129363444
79,95,166.75487359306862
79,96,145.29171476411284
79,97,123.55158077376109
79,98,156.83226250175358
79,99,138.99056862446014
79,100,141.9135073844809
79,101,144.946762807318
79,102,117.13388402728742
79,103,126.58196496890014
79,104,137.7309764790043
79,105,118.97829964236735
79,106,120.30950810686045
79,107,125.41592594657413
79,108,164.50716267394455
79,109,117.18921344633418
79,110,139.50054537758115
79,111,138.7290048841096
79,112,128.80783854772744
79,113,114.8148450468434
80,1,141.413449089785
80,2,140.56932114529627
80,3,147.2939543872053
80,4,135.09993559887516
80,5,139.93585946247185
80,6,128.6161672971357
80,7,126.68320934606163
80,8,118.66744866199588
80,9,134.84780911642156
80,10,113.2902704449225
80,11,138.11778147239238
80,12,111.95854224176583
80,13,152.29427942462644
80,14,147.16339276293002
80,15,131.5247243437916
80,16,135.65959865655168
80,17,112.99832639688975
80,18,142.74106541591027
80,19,139.5632419183239
80,20,109.64058535984077
80,21,152.88313690404902
80,22,151.76726644193695
80,23,152.74165227841877
80,24,125.57845492049091
80,25,136.2562286100292
80,26,151.5225032112794
80,27,136.31854949743138
80,28,140.30201785782265
80,29,145.7583284551365
80,30,134.35599200593424
80,31,138.42311866177624
80,32,120.15565238927229
80,33,142.4526669969855
80,34,147.02605655620573
80,35,118.42183121940616
80,36,129.11368198743003
80,37,147.9664727935742
80,38,118.95768449960451
80,39,143.51527080932283
80,40,134.58855063738883
80,41,137.04191981604527
80,42,131.75146524934826
80,43,116.60298841373879
80,44,130.52908606056735
80,45,108.89757305467356
80,46,132.96169067801384
80,47,141.78185472594487
80,48,123.08266770057526
80,49,130.74309562067356
80,50,117.40473391156411
80,51,109.61089477994392
80,52,134.83551378553238
80,53,131.0125696078976
80,54,117.96688795158843
80,55,149.55124276829883
80,56,148.86204130306578
80,57,157.46478167331225
80,58,155.39545317552984
80,59,114.97724648050644
80,60,138.94544163054525
80,61,115.66250058648438
80,62,109.61403700572555
80,63,130.47806844888692
80,64,150.37297013952775
80,65,143.20854579726438
80,66,143.52019267497963
80,67,134.13091090487433
80,68,126.63677057202585
80,69,153.93469664734585
80,70,128.66413426207873
80,71,126.17630571226618
80,72,131.81815845958045
80,73,142.3731220608097
80,74,113.21314069119398
80,75,133.37210305604822
80,76,140.86530720572773
80,77,135.5694664871553
80,78,126.85365506991366
80,79,141.7341324911249
80,80,124.1062042099802
80,81,119.84565317456872
80,82,123.38001390829595
80,83,130.11687401175004
80,84,114.84868461206497
80,85,133.8652440481237
80,86,133.1583142480158
80,87,86.25282039765443
80,88,125.53571957920212
80,89,111.1945483809468
80,90,131.1123415416805
80,91,141.6901262225656
80,92,119.51151982049487
80,93,145.63345959119033
80,94,139.31127007535542
80,95,109.82004252258776
80,96,108.63305272521393
80,97,135.78903608902328
80,98,148.03424963718862
80,99,111.56138002453372
80,100,128.98788681359292
80,101,115.5007774384867
80,102,108.53456273093616
80,103,126.8566299316517
80,104,127.36021751798398
80,105,108.67667447996791
80,106,125.22107885155856
80,107,145.50725163690367
80,108,142.45499732598546
80,109,134.8681543684288
80,110,122.06207914495462
80,111,126.5511729247446
80,112,84.63675511891051
80,113,119.14874067729397
80,114,127.27790717279277
80,115,126.10555628826114
80,116,135.28397748925636
80,117,101.83678215830878
80,118,118.34481836835039
80,119,128.74873115026276
80,120,127.83003784522589
80,121,104.87201654315868
80,122,94.0595058259205
80,123,132.1652629425298
80,124,105.9605765795277
80,125,119.58500174051005
80,126,132.63601706724876
80,127,98.56580443953862
80,128,114.76847708225978
80,129,131.8393303858611
80,130,129.2522108376943
80,131,99.59911230806028
80,132,124.17156304342643
80,133,120.25692512154637
80,134,83.36728344811127
80,135,98.65873497479333
80,136,117.90890343503997
80,137,125.47670508624287
80,138,105.40726855045796
80,139,95.58836855542904
80,140,95.17699643265223
80,141,102.05663867377007
80,142,103.98439280027378
80,143,114.23949825805175
80,144,102.39483462098724
80,145,98.67622556699644
80,146,117.37132573588315
80,147,94.57928757616173
80,148,125.1976791969646
80,149,84.5338099341825
80,150,102.2607334938366
80,151,119.15631433711678
80,152,91.85900978110294
80,153,122.35364189805841
80,154,123.98489834568318
80,155,97.81079212175246
80,156,116.41065812358283
80,157,106.32488321272103
80,158,113.24301950773224
80,159,104.90758942323737
80,160,116.05492074946233
80,161,125.7687743311908
80,162,131.35547497401421
80,163,109.16650146477332
80,164,88.24765990672313
80,165,79.86175409454154
80,166,107.90052123388887
80,167,101.44567040615948
80,168,105.97600950648484
80,169,98.4709983291832
80,170,92.35288446040067
80,171,107.45308863709943
80,172,89.70430533366743
80,173,94.96944777752651
80,174,97.37072287683259
80,175,105.00441283278633
80,176,109.8603715228237
80,177,96.58776211582153
80,178,113.88090506925073
80,179,99.36621995826135
80,180,87.53176231084944
80,181,92.31453342807072
80,182,131.64761617399927
80,183,88.9957066272691
80,184,84.39192484822706
80,185,91.38601458940684
80,186,88.67871615833428
80,187,108.8949024174799
80,188,95.25251133523125
80,189,99.1338503092411
80,190,101.83161211473634
80,191,89.24561041247944
80,192,78.31936976673023
80,193,107.92686687444075
80,194,99.18741734970536
80,195,94.86735675061209
80,196,71.06383018385532
80,197,98.80492848887661
80,198,94.91164188137918
80,199,90.42277334303799
80,200,82.94644852857891
80,201,86.93540268240031
80,202,98.46733045959263
80,203,84.76878097140434
80,204,91.84609408194228
80,205,70.76065760813799
80,206,60.6152081150758
80,207,72.61065592477098
80,208,66.59035490827227
80,209,85.38433141373389
80,210,74.460149500228
80,211,89.17492387650418
80,212,73.3158821434481
80,213,92.84467458201107
80,214,88.44891987390292
80,215,77.89312054182665
80,216,85.69542794059817
80,217,73.28793048775697
80,218,69.63416555927688
80,219,69.05363865591062
80,220,65.66669973990065
80,221,62.05204799853527
80,222,92.91391460318118
80,223,82.19600246758637
80,224,51.55766158716142
80,225,55.96715176869475
80,226,56.9794980812876
80,227,74.49840214540018
80,228,68.19137196314114
80,229,43.83495079973727
80,230,68.17416140266869
80,231,61.81946974612947
80,232,49.138598574194475
80,233,71.93058964590455
80,234,71.91647857536736
80,235,80.24972266564873
80,236,73.42152653002995
80,237,65.23478270135092
80,238,48.05624792884191
80,239,36.03909232670412
80,240,37.76712595033314
80,241,57.25499265835242
80,242,19.23773189762869
80,243,56.79900660960266
80,244,39.88107983788359
80,245,65.02306671926635
80,246,28.04785443181754
80,247,17.720852628088323
80,248,47.29656048480683
80,249,28.12151028218068
80,250,42.96847997362056
80,251,38.304171883188246
80,252,61.050952456156665
80,253,58.70936636003171
80,254,48.91925500934303
80,255,66.18916322458972
80,256,47.56206588703935
80,257,34.59044849213387
80,258,38.030057218718866
80,259,43.17259395519068
80,260,36.55606452446227
80,261,-6.993573046354868
80,262,19.785673611484526
80,263,24.858428107996588
80,264,22.319727293826872
80,265,27.632156865453
80,266,17.73520392525097
80,267,25.512942029210535
80,268,3.05658304431563
80,269,-5.157884033476876
80,270,3.7229759876281605
80,271,2.847645658359397
80,272,-5.77598249942821
80,273,1.2802683939953567
80,274,-13.162099508561369
80,275,6.587743068688724
80,276,26.2866391517382
80,277,-10.70390172345651
80,278,14.637032082493533
81,1,154.36801072820526
81,2,160.3530013026466
81,3,160.29080162801984
81,4,167.89216320997366
81,5,139.10957824993966
81,6,166.33516860170494
81,7,170.1601451724273
81,8,162.9480397151783
81,9,159.5962226657066
81,10,163.17582995272096
81,11,165.9775384109962
81,12,156.94390466914774
81,13,169.25623536898638
81,14,158.62362043192115
81,15,149.20958316772885
81,16,155.63276003327337
81,17,166.1640489010315
81,18,162.93423582444666
81,19,178.10965662159288
81,20,173.99788490527862
81,21,149.3330158941826
81,22,171.5052640507929
81,23,137.20645767555106
81,24,146.6831417228168
81,25,144.43777984074404
81,26,191.2399862700113
81,27,169.75947138409538
81,28,141.83002587291412
81,29,160.6962711626329
81,30,154.92200084473006
81,31,170.34403511526034
81,32,186.55346993522107
81,33,145.87568681355333
81,34,195.56455026911863
81,35,175.89215772670286
81,36,161.87285366961441
81,37,165.2130109955251
81,38,154.00773619241227
81,39,154.4161790524522
81,40,139.45785032270214
81,41,153.8833149323109
81,42,145.7379238214271
81,43,171.48856094582152
81,44,160.86384098331473
81,45,149.6993395208774
81,46,174.16011181102658
81,47,156.27386061221478
81,48,164.65949593033292
81,49,156.53343811829836
81,50,149.13106144595804
81,51,166.05086144745292
81,52,149.8521131709058
81,53,151.2695628790825
81,54,150.13171981910273
81,55,150.88971904413484
81,56,149.99835267226445
81,57,157.1589828190481
81,58,165.55121865304682
81,59,184.48731962453894
81,60,136.04505278774013
81,61,142.57381741351855
81,62,155.69183585294377
81,63,126.95201033535704
81,64,135.92936920542707
81,65,164.2951136286356
81,66,166.7734809761896
81,67,173.25957360394386
81,68,145.31400697815116
81,69,143.7019249399891
81,70,160.2962926950422
81,71,153.8651835615383
81,72,160.29442673940503
81,73,145.23024159724446
81,74,151.3320364976098
81,75,135.4529600583628
81,76,139.44333520140935
82,1,178.73919353116798
82,2,151.10838213586976
82,3,166.70782940309437
82,4,168.59712021850282
82,5,160.63182396187767
82,6,161.74712033299147
82,7,155.44544460431644
82,8,193.49974300797476
82,9,161.34202362930228
82,10,149.88030957138108
82,11,157.96578083215718
82,12,186.85265800610796
82,13,168.83117673113884
82,14,168.36240477975662
82,15,168.39585210437508
82,16,170.8381015196137
82,17,159.24316380021628
82,18,184.8185071963453
82,19,157.15973403761018
82,20,190.74482981936308
82,21,154.91849501308752
82,22,169.2171646417628
82,23,167.37412190689065
82,24,187.80982302884513
82,25,172.4928456491034
82,26,154.0944022749536
82,27,160.3132301032747
82,28,142.32889338854875
82,29,186.6095295316627
82,30,161.9953977692494
82,31,192.78571446707792
82,32,150.3521206734731
82,33,181.05505486825132
82,34,159.63881932824006
82,35,199.80107534859417
82,36,146.72098302866652
82,37,148.21831255446887
82,38,141.16237042246212
82,39,169.41910757259757
82,40,155.0060957957321
82,41,173.35002401621023
82,42,155.27387300529517
82,43,152.6515486431599
82,44,159.82374702259403
82,45,158.3681832906732
82,46,149.31631815737637
82,47,155.72791395417153
82,48,143.55795701855095
82,49,167.35687652803608
82,50,172.06452760777756
82,51,168.45322974470764
82,52,155.9626075531196
82,53,178.16072556452127
82,54,186.16911174125562
82,55,162.86028840771178
82,56,174.5568844817608
82,57,158.23380287297186
82,58,132.3507928958934
82,59,145.32946024640842
82,60,156.70319057669985
82,61,130.72365473942045
82,62,135.40803427685023
82,63,120.59214319672901
82,64,136.73366302316572
82,65,144.55768452100892
82,66,118.14866436412558
82,67,147.5251653959931
82,68,149.9201166324783
82,69,178.6012264127785
82,70,153.53528486773575
82,71,136.60615702901123
82,72,163.60241629864322
82,73,146.62164802811458
82,74,132.39119234128884
82,75,137.69846089537896
82,76,145.75882501316664
82,77,154.26110369442904
82,78,134.03803371298272
82,79,172.4917421092614
82,80,175.28157888294663
82,81,145.39042045976385
82,82,130.4748849532043
82,83,133.6262109015006
82,84,122.63449392042821
82,85,140.8597351418648
82,86,160.3806575438648
82,87,157.67809792516346
82,88,144.60317231508088
82,89,132.14210471091064
82,90,106.03868452819734
82,91,137.7918152106722
82,92,131.86636079849995
82,93,140.25132379897696
82,94,151.9941887505047
82,95,134.07056317201932
82,96,126.40941085365193
83,1,144.52543556925957
83,2,134.8540850716672
83,3,132.9788415566727
83,4,146.32316483400064
83,5,136.60443203568138
83,6,134.74673193268973
83,7,128.62696850647626
83,8,114.99249546487408
83,9,142.72163642277883
83,10,128.0644234513602
83,11,144.75409455191402
83,12,136.21874159308936
83,13,147.4537750294985
83,14,137.17801698287803
83,15,145.50961225288484
83,16,144.49149677506648
83,17,120.59377753587614
83,18,137.29883959277504
83,19,120.89120852975611
83,20,132.92199207447266
83,21,143.1769319189916
84,1,163.4020218042715
84,2,174.87120690981828
84,3,160.08735529926344
84,4,175.28279293425294
84,5,174.7437166778691
84,6,141.9624824650964
84,7,170.43309189622232
84,8,174.73143341855757
84,9,167.77743087734416
84,10,152.89007399230468
84,11,163.9497756791243
84,12,166.4716473097069
84,13,162.1360055230689
84,14,175.63334929077973
84,15,173.3029362909656
84,16,149.87830468679022
84,17,154.04231008511124
84,18,174.44890747588943
84,19,186.53884755941544
84,20,157.5568750638413
84,21,162.2049864892906
84,22,150.44160134999402
84,23,154.14469281194033
84,24,130.47542820373928
84,25,173.0450175568767
84,26,161.9234623035518
84,27,161.47939153492916
84,28,152.99452274786745
84,29,158.8930787053614
84,30,124.02467354665714
84,31,150.46204298656812
84,32,138.8793938046001
84,33,165.53172369979438
84,34,155.5658694586964
84,35,181.41141201992286
84,36,137.82073857579962
84,37,150.56484251875372
84,38,140.2939750992373
84,39,176.60678056238248
84,40,174.7681879979209
84,41,156.4221837816076
84,42,159.19872980666696
84,43,180.37830608116928
84,44,166.2804070620332
84,45,159.6337461182775
84,46,193.58148847547272
84,47,160.02883854705578
84,48,174.92792888110853
84,49,140.42300396828796
84,50,161.7820781247574
84,51,179.23532555680868
84,52,183.5952417755907
84,53,158.99809990942595
84,54,129.57039711372636
84,55,160.84095858348155
84,56,170.69342017480813
84,57,167.99980001112272
84,58,146.26831900698016
84,59,175.6289610503154
84,60,171.4951734761853
84,61,143.91483015791164
84,62,158.6817063672279
84,63,154.49119552821503
84,64,176.92136051486887
84,65,159.69992411519343
84,66,166.6844024153179
84,67,138.37177608742059
84,68,157.1894398719014
84,69,161.17732579086442
84,70,152.949333837445
84,71,164.91693613628013
84,72,175.88226898920402
84,73,168.7856852757468
84,74,164.7220956175879
84,75,144.4201241025803
84,76,154.19964825310308
84,77,166.0991603164366
84,78,164.90634498243162
84,79,139.4430582766654
84,80,150.20249493274605
84,81,140.11929024755227
84,82,161.08577684075863
84,83,158.70778804837028
84,84,159.65260104165645
84,85,142.0923438039099
84,86,142.5506418404475
84,87,161.70140868071758
84,88,180.049471429993
84,89,178.00261546718684
84,90,150.90432497692382
84,91,157.9979708957253
84,92,174.3873846488932
84,93,135.45366731283866
84,94,156.03815336683328
84,95,158.18112376002682
84,96,162.67320273884252
84,97,156.01449294543272
84,98,140.52048957721126
84,99,137.45279019358713
84,100,145.9714520046109
84,101,145.00367158323206
84,102,156.15621911718335
84,103,143.72392579066945
84,104,158.1970956213263
84,105,164.3832947818155
84,106,126.86992490453122
84,107,141.58214455583948
84,108,145.44183756596613
84,109,168.47678588338022
84,110,173.89252406316518
84,111,165.16231438625982
84,112,135.97949073839845
84,113,145.8725824884532
84,114,154.9923506986379
84,115,132.4186405948276
84,116,136.04768724199675
84,117,139.9582625168332
84,118,137.4737089562841
84,119,145.09642907626403
84,120,138.2490092070293
84,121,146.13410856504925
84,122,139.69940846344252
84,123,126.86429033643799
84,124,126.05432595513412
84,125,139.41159833107668
84,126,122.60030441074923
84,127,119.28532007580361
84,128,143.07508767936088
84,129,136.61021590802557
84,130,120.88836655216437
84,131,135.49135114247474
84,132,128.7666169170916
84,133,118.27220996309916
84,134,126.83579594002367
84,135,154.56754375978926
84,136,121.10635221226403
84,137,122.6047717306501
84,138,113.67862370520015
84,139,138.23762664447713
84,140,114.24792365073517
84,141,131.78161893595825
84,142,103.70489894515049
84,143,124.30740632001107
84,144,105.85211906712357
84,145,112.86295859228994
84,146,111.06856399195385
84,147,97.93571480817627
84,148,109.90294400457788
84,149,137.7077507869035
84,150,122.48223112837877
84,151,117.06783756975346
84,152,104.42165361438674
84,153,104.52947060990118
84,154,94.94697205413831
84,155,123.02346570347436
84,156,117.41658623606781
84,157,100.76431133883307
84,158,117.08150721818674
84,159,104.84282552781224
84,160,115.12856396328425
84,161,97.59791424040304
84,162,104.4674470535465
84,163,106.77514323093055
84,164,101.09717090592312
84,165,93.90672181186528
84,166,88.61315239858232
84,167,89.03521417465527
84,168,93.44485137602896
84,169,109.86474336614629
84,170,95.35998508543707
84,171,109.27550658818654
84,172,105.68610246504977
84,173,90.08769872870471
84,174,105.6185394114218
84,175,113.75211933156243
84,176,84.34975522390596
84,177,95.84137863588694
84,178,59.87545245686488
84,179,64.99936442015678
84,180,66.08507812675089
84,181,95.64552487005858
84,182,63.90994859298371
84,183,77.80923141218955
84,184,74.68888846493064
84,185,52.10978054723819
84,186,80.85450510044757
84,187,47.27049124441692
84,188,75.1326438883334
84,189,88.33556309648702
84,190,87.7193461351635
84,191,54.75159252394951
84,192,53.63694909486367
84,193,65.97800903104508
84,194,71.33264176978264
84,195,57.887413642973115
84,196,80.14411240279878
84,197,39.47540902943729
84,198,55.66296582266659
84,199,69.86091258048691
84,200,34.481735941866646
84,201,45.59258298933128
84,202,52.59430977002921
84,203,28.111119449335092
84,204,54.07234763683664
85,1,148.85843764219317
85,2,138.52163099794416
85,3,146.88674079348857
85,4,121.35794031693513
85,5,119.96098632371286
85,6,129.91960148332146
85,7,148.6333003666441
85,8,138.18418482286506
85,9,154.16790139159275
85,10,127.05942364459042
85,11,140.87790847697033
85,12,141.5065727886613
85,13,135.23059399516205
85,14,149.03586830280256
85,15,160.00377732310153
85,16,141.5892305196394
85,17,125.36444317782298
85,18,132.98959941197245
85,19,135.09019204674405
85,20,130.22093425398634
85,21,150.2470386679779
85,22,115.78814366265578
85,23,132.94174119702075
85,24,136.50791470681725
85,25,128.64379188392195
85,26,151.1972851784667
85,27,150.15932748861815
85,28,137.8938369234529
85,29,132.24357995313767
85,30,146.29070779243193
85,31,130.35748988194973
85,32,121.0575400757225
85,33,132.64980382257636
85,34,129.60739605990238
85,35,138.43453919669992
85,36,149.29714344967942
85,37,139.61380372486747
85,38,138.55864639744686
85,39,129.1322185296376
85,40,136.3465897189235
85,41,138.7947438258925
85,42,132.6829230728108
85,43,126.24701046705013
85,44,123.39222236896603
85,45,118.7209704631241
85,46,146.9637726461733
85,47,134.65417419910955
85,48,119.81067414197605
85,49,152.05257581224578
85,50,91.96418535571138
85,51,136.04670074375463
85,52,152.75943646908127
85,53,127.25190561529598
85,54,130.955200663273
85,55,149.26870836850867
85,56,140.40944472135016
85,57,110.7377275193794
85,58,121.51592525526212
85,59,123.89363021047029
85,60,121.41342946869554
85,61,144.43369545741734
85,62,118.96755265524553
85,63,116.4021889676078
85,64,134.35406944755232
85,65,143.89307265032403
85,66,128.03668419020687
85,67,117.66729859638872
85,68,121.7794338495878
85,69,126.77096808324859
85,70,115.77032857022277
85,71,143.49842231977527
85,72,116.19301823051501
85,73,134.70030717966438
85,74,128.92050945034134
85,75,137.2653004274398
85,76,151.04779947007046
85,77,100.32983548933407
85,78,114.11174675208895
85,79,145.08570987502026
85,80,113.08955885111209
85,81,122.1848849625967
85,82,126.95246307022171
85,83,118.61910817725584
85,84,121.06398971935414
85,85,120.50675836526352
85,86,135.17310924573394
85,87,105.87741908342286
85,88,118.92054942918912
85,89,128.30234805210057
85,90,130.12795831987023
85,91,146.48268915685185
85,92,131.70336057811073
85,93,130.16464230512793
85,94,113.15717290451721
85,95,118.0446044126802
85,96,127.2984759840474
85,97,120.21710349557543
85,98,131.29528791360644
85,99,118.4999842584075
85,100,128.4199619901192
85,101,124.63295231581287
85,102,104.23795505640737
85,103,108.20510917426145
85,104,134.67256735528645
85,105,125.64397923161596
85,106,122.96160232122202
85,107,124.60856636348763
85,108,115.65029258190043
85,109,119.19089562536101
85,110,118.55574545305717
85,111,124.7865675264984
85,112,141.23683036662987
85,113,96.49875773420354
85,114,117.06928117053758
85,115,103.85225456239277
85,116,138.59072764640587
85,117,99.94876969875622
85,118,118.92383485349274
85,119,101.62195964934654
85,120,109.94600788037496
85,121,117.16084542029421
85,122,122.99236534856027
85,123,117.70231736647838
85,124,99.87481806821597
85,125,102.11576174852235
85,126,131.45823954160005
85,127,101.73989912739489
85,128,94.27722910021839
85,129,106.1655431099498
85,130,109.52923780518176
85,131,109.64242162119626
85,132,99.7150376127538
85,133,100.93737479735864
85,134,108.02454628433043
85,135,105.06111288101238
85,136,111.41145338002389
85,137,94.52958122263954
85,138,80.81938910102326
85,139,118.7394175284644
85,140,115.90116351377219
85,141,97.98002673591691
85,142,110.67779470453388
85,143,111.2640808858996
85,144,93.38115728487901
85,145,92.31139397714287
85,146,104.35156241567165
85,147,87.03460144123528
85,148,102.34066751522914
85,149,102.6187398021575
85,150,91.76145905767771
85,151,91.14919826669211
85,152,93.41474753832154
85,153,102.68031329310907
85,154,87.02100486400741
85,155,95.30796169692621
85,156,83.83567530607252
85,157,72.65304505539098
85,158,87.22740365512436
85,159,83.49157929181092
85,160,97.85247744135995
85,161,92.1393100990972
85,162,72.11696371015569
85,163,83.35375550456956
85,164,84.94897754587146
85,165,96.54617379024421
85,166,75.26470745861297
85,167,82.65192331275466
85,168,66.49272783999913
85,169,96.28864531708678
85,170,68.69908415818645
85,171,66.99581447349192
85,172,51.32477074990311
85,173,54.45712842095236
85,174,83.76297720362345
85,175,63.71611310386652
85,176,58.27863149384211
85,177,87.49700194774778
85,178,73.29928745661891
85,179,65.05515328478941
85,180,55.940930260047026
85,181,58.96885812711116
85,182,57.83915652669384
85,183,67.52700800370076
86,1,114.17828873981489
86,2,110.95894822987611
86,3,137.89326669382717
86,4,139.69248341642378
86,5,127.10513411468128
86,6,95.97781780314835
86,7,144.3166556051874
86,8,112.9019953245006
86,9,125.80372788743989
86,10,121.20633720081969
86,11,104.90260810428299
86,12,110.58920583541476
86,13,118.20913152168214
86,14,102.02214555385581
86,15,134.49716354002157
86,16,123.75692291111773
86,17,105.27394353039563
86,18,111.42242476614047
86,19,124.26651307738939
86,20,103.86176249749406
86,21,151.84388021558698
86,22,123.09064436097833
86,23,125.60572949128982
86,24,121.82960394731344
86,25,94.18165464187769
86,26,116.05332455803727
86,27,124.19214460978401
86,28,112.54091137416253
86,29,119.45446073199128
86,30,133.61170784237038
86,31,129.95853761377657
86,32,108.60911931932787
86,33,106.29738198043196
86,34,130.10631853090308
86,35,114.6448156074548
86,36,132.28812148455472
86,37,111.4811106617417
86,38,136.6075022280711
86,39,128.1774940253381
86,40,97.8887665077782
86,41,130.5848751399826
86,42,124.72262707472692
86,43,116.6559387356101
86,44,125.27521574623097
86,45,95.72805666235217
86,46,97.35377958186291
86,47,105.20891991186363
86,48,119.96103633005987
86,49,123.65308180138527
86,50,129.56290865423944
86,51,141.4669643550733
86,52,131.45918906661973
86,53,94.14375796310196
86,54,94.88190456797747
86,55,118.57932701729442
86,56,127.76388241309905
86,57,130.10712799087196
86,58,115.01607434507605
86,59,118.84907232000842
86,60,139.0839904259774
86,61,116.38105436305341
86,62,131.71867680714786
86,63,129.68669631850935
86,64,129.0982558294345
86,65,114.50280418167677
86,66,113.66823629764986
86,67,114.8656348601071
86,68,122.80579455736734
86,69,115.41748022282263
86,70,90.66696651008533
86,71,103.787626379024
86,72,124.28392130282737
86,73,125.62548562977463
86,74,109.53303964305815
86,75,106.16951991425594
86,76,114.22803743397526
86,77,102.0189876430668
86,78,120.15313517656614
86,79,111.39720003903494
86,80,99.8207640234541
86,81,121.28169761931349
86,82,112.62894822462113
86,83,117.71645532442199
87,1,129.8974377744089
87,2,137.46917118607234
87,3,132.4712487859506
87,4,125.26584860089497
87,5,140.92210765638447
87,6,140.5355923049865
87,7,143.51185311139125
87,8,128.56134621734236
87,9,141.21382156353502
87,10,130.119479521396
87,11,143.50712818412285
87,12,129.19778379506897
87,13,159.3722863805815
87,14,164.18526840511186
87,15,155.3022647151156
87,16,111.28453094040742
87,17,148.25352025412576
87,18,142.14810626573308
87,19,117.30414496396406
87,20,121.01329901706049
87,21,119.9407601935236
87,22,143.1942969327647
87,23,173.73833652586472
87,24,135.70400102508574
87,25,125.65060354273737
87,26,137.47145429818192
87,27,139.7963281397242
87,28,151.7371901374936
87,29,148.4676948443739
87,30,157.81225339623052
87,31,148.74842141419504
87,32,130.65416793121403
87,33,119.28179105347226
87,34,137.13832186682703
87,35,148.63531420777872
87,36,121.13339777407964
87,37,138.25511964993348
87,38,128.85485138001968
87,39,126.58027951756958
87,40,120.65747162028129
87,41,163.68381405934633
87,42,117.6123939465615
87,43,122.87051690630324
87,44,142.46566186460404
87,45,128.85901978828042
87,46,136.18176772531297
87,47,132.6175023629694
87,48,136.28117826597008
87,49,133.18675954478385
87,50,139.38934938694
87,51,101.85213582430879
87,52,115.96427170829702
87,53,106.86523625661357
87,54,120.0031334122832
87,55,126.51614953968237
87,56,147.12866093777848
87,57,112.06596435102983
87,58,136.95005990409845
87,59,122.34333103572135
87,60,122.02547752157261
87,61,125.75765915498778
87,62,139.83339233235893
87,63,126.61237520455325
87,64,115.77156103790185
87,65,124.57237663692649
87,66,123.25028090257547
87,67,110.20157121895318
87,68,125.87824548364733
87,69,122.0948363835414
87,70,125.18607689602504
87,71,108.54279557133123
87,72,128.11384343268583
87,73,108.95462747029524
87,74,109.60591232591833
87,75,115.89864743075304
87,76,124.6312502684741
87,77,100.95992806013965
87,78,140.7718001813264
87,79,114.91736503949505
87,80,105.67319906016928
87,81,97.20516410119308
87,82,114.65255218793027
87,83,121.84906379769382
87,84,130.05106789296406
87,85,112.63627927968628
87,86,113.04065915862884
87,87,115.75895810555085
87,88,131.27830372934113
87,89,83.37759868505236
87,90,85.97433597101917
87,91,92.44321033004235
87,92,103.8931740768603
87,93,110.30756087727787
87,94,107.9882260947852
87,95,126.4326908868752
87,96,104.84425157155056
87,97,130.08017329638096
87,98,121.91551182248804
87,99,88.04772432866594
87,100,102.82329845196364
87,101,105.2699533614068
87,102,94.13332330060075
87,103,99.76098349221138
87,104,115.0715111559548
87,105,88.51454523330176
87,106,85.10381744191545
87,107,90.10063446890854
87,108,91.21276845541433
87,109,101.55257584049104
87,110,101.53023253195715
87,111,78.77852371401968
87,112,91.68595270070364
87,113,87.96735784727935
87,114,95.04295608692337
87,115,75.49531074531842
87,116,100.59710378961609
87,117,92.88565208414366
87,118,84.8195085748157
87,119,77.84132689503167
87,120,81.28375737492024
87,121,65.88633718372148
87,122,58.03920380836644
87,123,70.10112877652864
87,124,77.46411961349077
87,125,47.64327375058201
87,126,49.5699548065968
87,127,64.78088684173417
87,128,47.906598197128915
87,129,52.39486963359377
87,130,42.93639954980608
87,131,44.769683581565914
88,1,144.8255226538531
88,2,130.53023204139026
88,3,118.25930204480392
88,4,125.33952930212399
88,5,117.76491814562905
88,6,148.6137106917231
88,7,137.68543756871077
88,8,127.49017181663658
88,9,130.86482942087605
88,10,136.12484267731634
88,11,121.97157524692739
88,12,131.00895793942618
88,13,128.1157741711504
88,14,127.5603972225581
88,15,139.73322327082133
88,16,123.44101857422356
88,17,117.11689098987699
88,18,130.75135742375278
88,19,106.45989398514939
88,20,121.48218794750574
88,21,115.55536774919165
88,22,138.83888751424092
88,23,143.95953470376116
88,24,119.9226097367573
88,25,109.00414074726723
88,26,137.89323879563017
88,27,109.72458971571177
88,28,130.11738021603378
88,29,118.80858668827568
88,30,137.2360077437188
88,31,131.11425794286333
88,32,133.4310716500695
88,33,133.079442623035
88,34,118.80878644917539
88,35,98.1372516890915
88,36,130.20964150636428
88,37,115.53790722288977
88,38,110.59799728262442
88,39,123.51975085389131
88,40,136.88806672382634
88,41,134.23833984819794
88,42,122.59159992959758
88,43,128.0317553333225
88,44,115.47143755501747
88,45,118.41088405538176
88,46,121.63160071541643
88,47,131.16184797050664
88,48,123.05306754766934
88,49,145.285304662626
88,50,116.50517338360078
88,51,137.3503243565283
88,52,138.9319853090201
88,53,106.63398883405898
88,54,145.9359852759153
88,55,121.06498734503839
88,56,123.57010637731582
88,57,113.66283556900453
88,58,132.95849045763316
88,59,128.27154358440748
88,60,129.609226483175
88,61,138.29657417706767
88,62,118.44918767647323
88,63,145.23737972413073
88,64,123.79880590805988
88,65,118.4287270445202
88,66,129.32794777872186
88,67,136.68810863159888
88,68,115.21107568424486
88,69,123.15972073902958
88,70,124.43163853661827
88,71,125.04126465939771
